Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300000039,203 851 087,155 680 492,2,2,1,2,2004.0,1,0,0
202300000039,203 851 088,155 680 492,1,1,1,1,2002.0,1,0,0
202300000039,203 851 089,155 680 492,3,2,1,2,1997.0,1,0,0
202300000039,203 851 090,155 680 492,4,2,4,1,2003.0,1,0,0
202300000040,203 851 084,155 680 490,1,1,3,1,1961.0,1,0,0
202300000041,203 851 082,155 680 488,1,1,4,2,1973.0,1,0,0
202300000041,203 851 083,155 680 489,1,1,4,1,1992.0,2,0,0
202300000042,203 851 080,155 680 487,1,1,1,1,2006.0,9,0,0
202300000042,203 851 081,155 680 487,10,3,3,2,1932.0,0,3,1
202300000043,203 851 078,155 680 485,1,1,4,1,2002.0,1,0,0
202300000043,203 851 079,155 680 486,1,1,4,2,2002.0,1,0,0
202300000044,203 851 076,155 680 483,1,1,4,1,1929.0,1,0,0
202300000044,203 851 077,155 680 484,1,1,4,1,1964.0,2,0,0
202300000045,203 851 071,155 680 480,1,1,3,1,1972.0,1,0,0
202300000045,203 851 072,155 680 480,2,2,3,1,1968.0,1,0,0
202300000046,203 851 069,155 680 478,1,1,3,2,1968.0,1,0,0
202300000046,203 851 070,155 680 479,1,1,3,1,1997.0,1,0,0
202300000047,203 851 067,155 680 476,1,1,4,1,1978.0,2,0,0
202300000047,203 851 068,155 680 477,1,1,1,1,1988.0,1,0,0
202300000048,203 851 065,155 680 474,1,1,4,1,1978.0,1,0,0
202300000048,203 851 066,155 680 475,1,1,3,1,1997.0,1,0,0
202300000049,203 851 062,155 680 471,1,1,2,1,2004.0,0,0,0
202300000049,203 851 063,155 680 472,1,1,3,1,2004.0,0,0,0
202300000049,203 851 064,155 680 473,1,1,1,2,1981.0,8,0,0
202300000050,203 851 060,155 680 469,1,1,1,1,1972.0,2,0,0
202300000050,203 851 061,155 680 470,1,1,4,1,1994.0,2,0,0
202300000051,203 851 059,155 680 468,1,1,3,2,2003.0,2,0,0
202300000052,203 851 057,155 680 466,1,1,3,1,1979.0,2,0,0
202300000052,203 851 058,155 680 467,1,1,1,1,1979.0,1,0,0
202300000053,203 851 055,155 680 465,1,1,1,2,1992.0,1,0,0
202300000053,203 851 056,155 680 465,10,3,3,2,2016.0,0,1,3
202300000054,203 851 054,155 680 464,1,1,3,1,2002.0,1,0,0
202300000055,203 851 053,155 680 463,1,1,2,2,1982.0,8,0,0
202300000056,203 851 051,155 680 461,1,1,1,1,1969.0,1,0,0
202300000056,203 851 052,155 680 462,1,1,3,1,2002.0,2,0,0
202300000057,203 851 049,155 680 460,1,1,1,2,1999.0,1,0,0
202300000057,203 851 050,155 680 460,10,3,4,2,2015.0,0,1,5
202300000058,203 851 047,155 680 459,10,3,3,2,1928.0,0,8,3
202300000058,203 851 048,155 680 459,1,1,1,1,1999.0,1,0,0
202300000059,203 851 043,155 680 457,1,1,3,1,1965.0,1,0,0
202300000059,203 851 044,155 680 458,1,1,3,2,1995.0,1,0,0
202300000059,203 851 045,155 680 458,2,2,4,1,1992.0,1,0,0
202300000059,203 851 046,155 680 458,9,2,1,2,2002.0,1,0,0
202300000060,203 851 042,155 680 456,1,1,3,1,1993.0,2,0,0
202300000061,203 851 041,155 680 455,1,1,3,1,1980.0,2,0,0
202300000062,203 851 039,155 680 453,1,1,3,1,2008.0,2,0,0
202300000062,203 851 040,155 680 454,1,1,1,1,1981.0,1,0,0
202300000063,203 851 038,155 680 452,1,1,3,1,1993.0,2,0,0
202300000064,203 851 036,155 680 450,1,1,4,1,1943.0,0,0,0
202300000064,203 851 037,155 680 451,1,1,1,2,1993.0,1,0,0
202300000065,203 851 035,155 680 449,1,1,4,2,1965.0,1,0,0
202300000066,203 851 032,155 680 446,1,1,4,1,1955.0,1,0,0
202300000066,203 851 033,155 680 447,1,1,1,1,1971.0,1,0,0
202300000066,203 851 034,155 680 448,1,1,3,1,1987.0,1,0,0
202300000067,203 851 029,155 680 443,1,1,2,1,1983.0,0,0,0
202300000068,203 851 027,155 680 442,1,1,1,1,1983.0,1,0,0
202300000068,203 851 028,155 680 442,10,3,3,1,1947.0,0,2,3
202300000073,203 851 008,155 680 428,1,1,3,1,1960.0,2,0,0
202300000079,203 850 997,155 680 418,1,1,4,1,1993.0,1,0,0
202300000081,203 850 994,155 680 415,1,1,1,1,2001.0,1,0,0
202300000081,203 850 995,155 680 416,1,1,4,1,1983.0,1,0,0
202300000086,203 850 985,155 680 408,10,3,3,2,1939.0,0,2,3
202300000090,203 850 977,155 680 402,1,1,4,1,1994.0,1,0,0
202300000090,203 850 978,155 680 403,1,1,4,1,1998.0,2,0,0
202300000092,203 850 973,155 680 398,10,3,4,1,1994.0,0,3,3
202300000092,203 850 975,155 680 398,1,1,1,2,1977.0,1,0,0
202300000094,203 850 968,155 680 395,1,1,1,1,1982.0,1,0,0
202300000094,203 850 969,155 680 396,1,1,4,2,2000.0,1,0,0
202300000100,203 850 953,155 680 383,10,3,4,2,2007.0,0,2,3
202300000102,203 850 948,155 680 380,10,3,4,1,2010.0,0,1,3
202300000104,203 850 944,155 680 377,10,3,4,2,1986.0,0,3,3
202300000107,203 850 938,155 680 371,1,1,4,2,1950.0,1,0,0
202300000107,203 850 939,155 680 372,1,1,4,2,1988.0,1,0,0
202300000108,203 850 936,155 680 368,1,1,3,1,2004.0,2,0,0
202300000109,203 850 931,155 680 366,1,1,1,1,1967.0,1,0,0
202300000109,203 850 933,155 680 367,1,1,3,1,2000.0,2,0,0
202300000110,203 850 928,155 680 364,10,3,4,1,2016.0,0,2,3
202300000110,203 850 929,155 680 364,10,3,1,1,2010.0,0,5,9
202300000111,203 850 927,155 680 363,1,1,4,1,1986.0,2,0,0
202300000111,203 850 930,155 680 365,1,1,1,1,1998.0,1,0,0
202300000112,203 850 924,155 680 361,10,3,4,2,2014.0,0,3,3
202300000112,203 850 925,155 680 361,10,3,4,2,1983.0,0,3,3
202300000113,203 850 922,155 680 360,1,1,4,1,1939.0,1,0,0
202300000113,203 850 926,155 680 362,1,1,4,1,1990.0,1,0,0
202300000114,203 850 918,155 680 357,1,1,2,1,1959.0,8,0,0
202300000116,203 850 915,155 680 354,10,3,2,1,1952.0,0,5,9
202300000118,203 850 905,155 680 349,2,2,1,1,1953.0,1,0,0
202300000118,203 850 906,155 680 349,1,1,1,1,1951.0,1,0,0
202300000118,203 850 910,155 680 351,1,1,3,1,1960.0,2,0,0
202300000119,203 850 901,155 680 345,1,1,4,1,1941.0,1,0,0
202300000121,203 850 898,155 680 342,1,1,3,2,1953.0,1,0,0
202300000123,203 850 895,155 680 339,1,1,1,1,1943.0,0,0,0
202300000123,203 850 897,155 680 341,1,1,3,1,1979.0,0,0,0
202300000124,203 850 891,155 680 336,1,1,4,2,2002.0,1,0,0
202300000124,203 850 893,155 680 338,2,2,3,1,2010.0,8,0,0
202300000124,203 850 894,155 680 338,1,1,2,2,1984.0,1,0,0
202300000125,203 850 883,155 680 330,1,1,1,1,1983.0,1,0,0
202300000125,203 850 885,155 680 332,1,1,4,1,1998.0,1,0,0
202300000125,203 850 887,155 680 335,1,1,1,1,1975.0,1,0,0
202300000128,203 850 880,155 680 327,1,1,4,1,1976.0,1,0,0
202300000130,203 850 870,155 680 321,1,1,1,1,1964.0,1,0,0
202300000130,203 850 872,155 680 321,2,2,1,1,1986.0,1,0,0
202300000130,203 850 875,155 680 323,1,1,2,1,2004.0,2,0,0
202300000131,203 850 869,155 680 319,1,1,4,1,1954.0,2,0,0
202300000133,203 850 868,155 680 318,1,1,3,1,1979.0,1,0,0
202300000134,203 850 865,155 680 316,1,1,1,1,1967.0,1,0,0
202300000134,203 850 866,155 680 316,10,3,3,1,2019.0,0,1,3
202300000136,203 850 861,155 680 313,1,1,2,1,1947.0,1,0,0
202300000136,203 850 862,155 680 313,2,2,2,2,1951.0,1,0,0
202300000136,203 850 863,155 680 314,1,1,1,1,1980.0,1,0,0
202300000137,203 850 854,155 680 310,1,1,1,2,1937.0,1,0,0
202300000137,203 850 855,155 680 311,1,1,3,1,1980.0,0,0,0
202300000139,203 850 848,155 680 306,1,1,1,1,1971.0,1,0,0
202300000139,203 850 850,155 680 308,1,1,3,1,1979.0,2,0,0
202300000141,203 850 844,155 680 302,1,1,1,1,1997.0,8,0,0
202300000141,203 850 845,155 680 303,1,1,3,1,2004.0,8,0,0
202300000143,203 850 840,155 680 298,1,1,4,1,1967.0,1,0,0
202300000143,203 850 841,155 680 299,1,1,4,1,1964.0,1,0,0
202300000144,203 850 839,155 680 297,1,1,3,1,1968.0,8,0,0
202300000144,203 850 842,155 680 300,1,1,4,1,1974.0,8,0,0
202300000145,203 850 837,155 680 295,1,1,3,1,2004.0,1,0,0
202300000148,203 850 835,155 680 291,1,1,3,2,1970.0,1,0,0
202300000150,203 850 829,155 680 287,1,1,3,1,1998.0,1,0,0
202300000150,203 850 831,155 680 289,1,1,2,1,1981.0,1,0,0
202300000152,203 850 826,155 680 284,1,1,4,1,1989.0,1,0,0
202300000153,203 850 824,155 680 283,10,3,4,2,1965.0,0,1,3
202300000154,203 850 821,155 680 280,1,1,3,1,1971.0,2,0,0
202300000154,203 850 823,155 680 282,1,1,1,2,1998.0,1,0,0
202300000157,203 850 817,155 680 275,1,1,1,1,1968.0,1,0,0
202300000157,203 850 819,155 680 278,1,1,4,1,2007.0,1,0,0
202300000159,203 850 814,155 680 273,1,1,3,1,2004.0,0,0,0
202300000161,203 850 809,155 680 269,10,3,3,1,2002.0,0,4,3
202300000162,203 850 810,155 680 270,10,3,4,2,1971.0,0,3,3
202300000162,203 850 811,155 680 270,1,1,1,1,1963.0,8,0,0
202300000163,203 850 805,155 680 268,10,3,4,2,2009.0,0,3,3
202300000163,203 850 807,155 680 268,10,3,4,1,2009.0,0,3,3
202300000164,203 850 804,155 680 267,1,1,2,1,1936.0,1,0,0
202300000166,203 850 798,155 680 264,2,2,1,2,2002.0,1,0,0
202300000166,203 850 799,155 680 264,10,3,3,2,1934.0,0,2,3
202300000166,203 850 800,155 680 264,1,1,1,2,1999.0,1,0,0
202300000169,203 850 787,155 680 257,1,1,1,1,1973.0,1,0,0
202300000169,203 850 789,155 680 260,1,1,4,1,1979.0,1,0,0
202300000169,203 850 791,155 680 260,8,2,1,1,2002.0,1,0,0
202300000169,203 850 792,155 680 260,9,2,1,2,1996.0,1,0,0
202300000169,203 850 793,155 680 260,2,2,1,2,2001.0,1,0,0
202300000169,203 850 794,155 680 260,7,2,1,1,1997.0,1,0,0
202300000170,203 850 781,155 680 252,1,1,1,1,1937.0,1,0,0
202300000170,203 850 784,155 680 254,1,1,4,1,1970.0,2,0,0
202300000171,203 850 782,155 680 253,10,3,3,2,2006.0,0,4,3
202300000171,203 850 783,155 680 253,1,1,1,1,1963.0,1,0,0
202300000173,203 850 779,155 680 249,1,1,3,2,1957.0,8,0,0
202300000175,203 850 774,155 680 245,1,1,3,1,1969.0,0,0,0
202300000175,203 850 775,155 680 246,1,1,4,1,1995.0,1,0,0
202300000176,203 850 772,155 680 244,10,3,3,1,1969.0,0,6,9
202300000178,203 850 770,155 680 241,1,1,3,1,1983.0,2,0,0
202300000179,203 850 768,155 680 239,10,3,4,1,2014.0,0,2,3
202300000180,203 850 764,155 680 238,1,1,4,1,2007.0,2,0,0
202300000180,203 850 766,155 680 240,1,1,1,1,1992.0,1,0,0
202300000183,203 850 755,155 680 234,4,2,1,2,2007.0,0,0,0
202300000183,203 850 756,155 680 234,2,2,4,2,2007.0,0,0,0
202300000183,203 850 757,155 680 234,5,2,1,2,2008.0,0,0,0
202300000183,203 850 759,155 680 234,8,2,1,1,2009.0,0,0,0
202300000183,203 850 760,155 680 234,9,2,1,1,2008.0,0,0,0
202300000183,203 850 762,155 680 234,1,1,1,1,1995.0,1,0,0
202300000184,203 850 753,155 680 232,1,1,3,1,1977.0,2,0,0
202300000184,203 850 754,155 680 233,1,1,1,1,1997.0,1,0,0
202300000185,203 850 750,155 680 230,1,1,4,1,1952.0,2,0,0
202300000189,203 850 742,155 680 223,1,1,3,2,2003.0,2,0,0
202300000189,203 850 743,155 680 223,2,2,3,2,2004.0,2,0,0
202300000189,203 850 745,155 680 225,1,1,1,1,1989.0,1,0,0
202300000190,203 850 735,155 680 220,1,1,3,1,1968.0,2,0,0
202300000190,203 850 739,155 680 221,1,1,1,2,1986.0,1,0,0
202300000190,203 850 740,155 680 221,4,2,1,1,2017.0,8,0,0
202300000192,203 850 733,155 680 218,1,1,4,1,2000.0,2,0,0
202300000194,203 850 730,155 680 215,1,1,4,1,1982.0,2,0,0
202300000194,203 850 731,155 680 216,1,1,1,1,1964.0,1,0,0
202300000199,203 850 720,155 680 206,10,3,4,1,1939.0,0,4,3
202300000199,203 850 721,155 680 206,1,1,1,1,1990.0,2,4,3
202300000201,203 850 715,155 680 201,1,1,1,1,1983.0,1,0,0
202300000201,203 850 717,155 680 203,1,1,4,1,1999.0,2,0,0
202300000201,203 850 719,155 680 205,1,1,1,2,1990.0,1,0,0
202300000204,203 850 709,155 680 197,1,1,1,1,1983.0,1,0,0
202300000204,203 850 711,155 680 198,1,1,4,2,1973.0,1,0,0
202300000207,203 850 705,155 680 192,1,1,4,1,1999.0,2,0,0
202300000208,203 850 702,155 680 190,1,1,3,1,2004.0,1,0,0
202300000209,203 850 703,155 680 189,10,3,4,1,1947.0,0,3,3
202300000211,203 850 698,155 680 186,10,3,4,1,2012.0,0,4,3
202300000212,203 850 693,155 680 184,2,2,1,2,1968.0,1,1,3
202300000212,203 850 697,155 680 184,10,3,3,1,1981.0,8,1,3
202300000213,203 850 691,155 680 182,1,1,1,1,1996.0,1,0,0
202300000213,203 850 692,155 680 183,1,1,4,2,1973.0,1,0,0
202300000213,203 850 695,155 680 185,1,1,4,2,2002.0,1,0,0
202300000213,203 850 699,155 680 187,1,1,1,1,1972.0,1,0,0
202300000216,203 850 682,155 680 174,10,3,4,2,1983.0,0,6,B
202300000221,203 850 670,155 680 164,1,1,1,1,1977.0,1,0,0
202300000221,203 850 671,155 680 165,1,1,4,1,1961.0,2,0,0
202300000224,203 850 663,155 680 158,1,1,4,1,1944.0,2,0,0
202300000224,203 850 665,155 680 160,1,1,1,1,1940.0,1,0,0
202300000227,203 850 656,155 680 152,10,3,4,1,1966.0,0,4,3
202300000228,203 850 654,155 680 150,10,3,4,1,1992.0,0,3,5
202300000230,203 850 650,155 680 148,10,3,3,1,2008.0,0,2,3
202300000232,203 850 645,155 680 143,1,1,1,1,1958.0,0,0,0
202300000232,203 850 648,155 680 146,1,1,3,1,2003.0,2,0,0
202300000235,203 850 640,155 680 139,10,3,3,1,1968.0,0,2,3
202300000239,203 850 631,155 680 132,10,3,3,2,2005.0,0,3,1
202300000240,203 850 630,155 680 131,1,1,4,1,2006.0,2,0,0
202300000240,203 850 632,155 680 133,1,1,1,1,1964.0,1,0,0
202300000242,203 850 624,155 680 127,1,1,1,2,1989.0,1,0,0
202300000242,203 850 625,155 680 127,10,3,4,1,1955.0,0,3,3
202300000244,203 850 622,155 680 124,10,3,3,1,1975.0,8,4,3
202300000247,203 850 616,155 680 120,10,3,4,1,1978.0,0,9,B
202300000251,203 850 607,155 680 114,10,3,4,2,1954.0,0,2,3
202300000252,203 850 605,155 680 113,1,1,4,1,1978.0,2,0,0
202300000253,203 850 602,155 680 111,10,3,4,1,1954.0,0,5,3
202300000254,203 850 599,155 680 109,1,1,3,1,1974.0,2,0,0
202300000254,203 850 603,155 680 112,2,2,1,2,1953.0,1,0,0
202300000254,203 850 604,155 680 112,1,1,1,1,1953.0,1,0,0
202300000256,203 850 595,155 680 106,10,3,3,1,1986.0,0,2,3
202300000259,203 850 584,155 680 100,10,3,3,1,2013.0,0,3,3
202300000262,203 850 576,155 680 095,10,3,3,2,1950.0,0,3,3
202300000263,203 850 571,155 680 091,1,1,1,1,2003.0,1,0,0
202300000263,203 850 573,155 680 091,10,3,4,2,2008.0,0,2,B
202300000264,203 850 567,155 680 088,10,3,4,1,1957.0,0,5,2
202300000265,203 850 559,155 680 085,10,3,4,2,1949.0,0,3,3
202300000265,203 850 562,155 680 085,10,3,4,2,1952.0,0,3,3
202300000269,203 850 545,155 680 075,10,3,4,2,2000.0,0,9,B
202300000271,203 850 537,155 680 071,10,3,4,1,1983.0,0,3,3
202300000272,203 850 534,155 680 069,10,3,4,2,1986.0,8,2,3
202300000272,203 850 536,155 680 069,1,1,1,1,1985.0,0,2,3
202300000276,203 850 527,155 680 064,10,3,2,1,2018.0,0,3,3
202300000277,203 850 528,155 680 063,10,3,4,1,1966.0,0,3,3
202300000283,203 850 511,155 680 053,2,2,4,2,1992.0,1,0,0
202300000283,203 850 512,155 680 053,1,1,1,1,2001.0,1,0,0
202300000283,203 850 516,155 680 056,1,1,1,1,1981.0,1,0,0
202300000284,203 850 507,155 680 050,10,3,4,2,1950.0,0,3,9
202300000286,203 850 504,155 680 047,1,1,3,2,2003.0,2,0,0
202300000286,203 850 505,155 680 048,1,1,1,1,1996.0,1,0,0
202300000289,203 850 496,155 680 039,1,1,3,2,2007.0,8,4,3
202300000289,203 850 499,155 680 042,1,1,4,1,1967.0,2,0,0
202300000290,203 850 494,155 680 038,1,1,4,2,2006.0,8,1,3
202300000292,203 850 490,155 680 033,1,1,1,1,1965.0,1,0,0
202300000292,203 850 493,155 680 036,1,1,3,1,1970.0,1,0,0
202300000295,203 850 482,155 680 026,1,1,1,1,1969.0,1,0,0
202300000295,203 850 484,155 680 028,1,1,4,2,1956.0,1,0,0
202300000296,203 850 481,155 680 025,1,1,4,1,1999.0,8,0,0
202300000297,203 850 480,155 680 024,1,1,1,1,2001.0,1,0,0
202300000298,203 850 476,155 680 021,1,1,1,1,1976.0,1,0,0
202300000298,203 850 477,155 680 022,1,1,4,2,1943.0,1,0,0
202300000298,203 850 478,155 680 023,1,1,1,1,1968.0,1,0,0
202300000300,203 850 467,155 680 015,1,1,1,2,1972.0,1,0,0
202300000300,203 850 470,155 680 017,1,1,1,1,1993.0,1,0,0
202300000300,203 850 472,155 680 019,1,1,1,1,1935.0,1,0,0
202300000300,203 850 474,155 680 020,1,1,1,1,1964.0,1,0,0
202300000300,203 850 475,155 680 020,2,2,4,2,1939.0,1,0,0
202300000301,203 850 465,155 680 013,10,3,3,2,1982.0,0,3,3
202300000302,203 850 463,155 680 012,1,1,4,1,2000.0,1,0,0
202300000303,203 850 462,155 680 011,10,3,2,2,1948.0,0,3,3
202300000304,203 850 457,155 680 009,1,1,3,1,2012.0,0,0,0
202300000304,203 850 459,155 680 010,1,1,1,2,1957.0,1,0,0
202300000304,203 850 460,155 680 010,2,2,1,2,1965.0,1,0,0
202300000306,203 850 451,155 680 004,1,1,4,1,2011.0,2,0,0
202300000306,203 850 454,155 680 006,1,1,1,1,1960.0,2,0,0
202300000308,203 850 446,155 680 000,1,1,4,2,1991.0,1,0,0
202300000308,203 850 448,155 680 002,2,2,1,1,1987.0,1,0,0
202300000308,203 850 449,155 680 002,1,1,1,1,1994.0,1,0,0
202300000311,203 850 441,155 679 995,1,1,4,1,1960.0,2,0,0
202300000311,203 850 442,155 679 996,1,1,1,2,1995.0,1,0,0
202300000311,203 850 444,155 679 998,1,1,4,2,1966.0,1,0,0
202300000312,203 850 439,155 679 994,10,3,4,2,2010.0,0,5,2
202300000313,203 850 437,155 679 992,1,1,3,1,1965.0,2,0,0
202300000313,203 850 438,155 679 993,1,1,1,1,1986.0,1,0,0
202300000314,203 850 435,155 679 990,1,1,4,1,2007.0,2,0,0
202300000314,203 850 436,155 679 991,1,1,1,2,1972.0,1,0,0
202300000315,203 850 434,155 679 989,1,1,1,1,1964.0,8,0,0
202300000317,203 850 427,155 679 985,4,2,4,2,2019.0,3,0,0
202300000317,203 850 428,155 679 985,1,1,4,2,1981.0,1,0,0
202300000318,203 850 425,155 679 983,1,1,3,1,1987.0,8,0,0
202300000318,203 850 426,155 679 984,1,1,1,2,1960.0,1,0,0
202300000319,203 850 422,155 679 980,1,1,4,1,1965.0,1,0,0
202300000319,203 850 424,155 679 982,1,1,4,1,2004.0,1,0,0
202300000320,203 850 421,155 679 979,1,1,1,2,1994.0,8,0,0
202300000320,203 850 423,155 679 981,1,1,4,2,1986.0,1,0,0
202300000322,203 850 416,155 679 974,1,1,4,1,1990.0,1,0,0
202300000322,203 850 417,155 679 975,1,1,1,1,2000.0,1,0,0
202300000322,203 850 419,155 679 977,1,1,4,2,1966.0,1,0,0
202300000323,203 850 412,155 679 972,10,3,4,2,1995.0,0,6,1
202300000323,203 850 413,155 679 972,1,1,1,1,1975.0,1,0,0
202300000325,203 850 409,155 679 969,10,3,3,1,1951.0,0,2,3
202300000326,203 850 407,155 679 968,1,1,1,2,1989.0,8,0,0
202300000326,203 850 410,155 679 970,1,1,4,2,1993.0,2,0,0
202300000327,203 850 406,155 679 967,10,3,3,2,1930.0,0,1,9
202300000328,203 850 403,155 679 966,1,1,1,1,1967.0,8,0,0
202300000328,203 850 404,155 679 966,10,3,3,1,1947.0,0,4,3
202300000330,203 850 399,155 679 962,1,1,4,2,2004.0,1,0,0
202300000330,203 850 400,155 679 963,1,1,1,1,1978.0,1,0,0
202300000332,203 850 395,155 679 959,10,3,4,2,2010.0,0,4,3
202300000332,203 850 396,155 679 959,1,1,1,2,1987.0,1,4,3
202300000333,203 850 394,155 679 958,1,1,4,1,1997.0,2,0,0
202300000333,203 850 397,155 679 960,1,1,1,1,1974.0,1,0,0
202300000334,203 850 390,155 679 954,1,1,4,1,1990.0,1,0,0
202300000334,203 850 391,155 679 955,1,1,4,2,1953.0,1,0,0
202300000335,203 850 389,155 679 953,10,3,4,2,2006.0,8,3,3
202300000339,203 850 378,155 679 945,1,1,3,1,1969.0,1,0,0
202300000339,203 850 380,155 679 946,1,1,4,1,1978.0,1,0,0
202300000340,203 850 368,155 679 943,1,1,1,2,1975.0,1,0,0
202300000340,203 850 370,155 679 943,10,3,3,1,1943.0,0,1,3
202300000341,203 850 366,155 679 940,10,3,3,2,1972.0,0,2,3
202300000343,203 850 361,155 679 938,10,3,3,2,1937.0,0,1,3
202300000343,203 850 362,155 679 938,1,1,1,2,2004.0,1,0,0
202300000345,203 850 350,155 679 930,1,1,1,1,1973.0,0,0,0
202300000345,203 850 352,155 679 932,2,2,1,2,2007.0,1,0,0
202300000345,203 850 354,155 679 932,1,1,3,2,1982.0,1,0,0
202300000345,203 850 355,155 679 932,7,2,1,2,2007.0,1,0,0
202300000346,203 850 347,155 679 928,1,1,1,2,1987.0,1,0,0
202300000346,203 850 348,155 679 929,1,1,1,1,1965.0,1,0,0
202300000346,203 850 349,155 679 929,10,3,4,2,2006.0,0,5,9
202300000346,203 850 351,155 679 931,1,1,1,1,1947.0,1,0,0
202300000346,203 850 353,155 679 933,1,1,1,1,1988.0,1,0,0
202300000346,203 850 356,155 679 934,2,2,2,2,1968.0,2,0,0
202300000346,203 850 357,155 679 934,1,1,3,1,1958.0,2,0,0
202300000346,203 850 358,155 679 935,1,1,4,1,1962.0,2,0,0
202300000347,203 850 346,155 679 927,1,1,3,1,1974.0,2,0,0
202300000348,203 850 341,155 679 923,1,1,4,1,1955.0,1,0,0
202300000348,203 850 343,155 679 923,2,2,3,1,1962.0,1,0,0
202300000348,203 850 344,155 679 926,1,1,4,1,1978.0,1,0,0
202300000350,203 850 340,155 679 922,1,1,3,1,1998.0,2,0,0
202300000351,203 850 338,155 679 921,10,3,4,1,2020.0,8,1,3
202300000351,203 850 339,155 679 921,1,1,1,2,1991.0,1,0,0
